manufacturer,model,version,power(kW),fuel_date,odometer,trip_distance(km),quantity(kWh),fuel_type,tire_type,city,motor_way,country_roads,driving_style,consumption(kWh/100km),A/C,park_heating,avg_speed(km/h),ecr_deviation,fuel_note
Volkswagen,Golf,e-Golf,100,29.04.2021,,96,18.8,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,29.04.2021,,56,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,29.04.2021,,36,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,28.04.2021,,81,14.3,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,28.04.2021,,145,13,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,27.04.2021,,63,18.24,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,26.04.2021,,86,10,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,25.04.2021,,59,13.1,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,23.04.2021,,56,8,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,23.04.2021,,59,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,22.04.2021,,58,17.52,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,22.04.2021,,58,5,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,22.04.2021,,117,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,21.04.2021,,58,21.9,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,21.04.2021,,58,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,20.04.2021,,123,20.3,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,19.04.2021,,47,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,16.04.2021,,53,13.29,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,16.04.2021,,9,3.7,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,16.04.2021,,58,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,16.04.2021,,42,6.27,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,16.04.2021,,74,14.05,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,15.04.2021,,47,8,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,15.04.2021,,69,6.5,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,14.04.2021,,86,17.75,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,14.04.2021,,86,11.6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,13.04.2021,,86,18.62,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,13.04.2021,,31,3.8,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,13.04.2021,,58,6,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,12.04.2021,,172,23.69,Electricity,All-year tires,0,1,0,Normal,15.92,1,0,,3.22,
Volkswagen,Golf,e-Golf,100,11.04.2021,,186,30.34,Electricity,All-year tires,0,1,0,Normal,16.31,1,0,,3.61,
Volkswagen,Golf,e-Golf,100,10.04.2021,,78,28.76,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,09.04.2021,,93,9,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,09.04.2021,,84,19.42,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,08.04.2021,,85,8,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,07.04.2021,,86,21,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,07.04.2021,,54,9.2,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,07.04.2021,,91,22.9,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,06.04.2021,,107,10,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,02.04.2021,,106,12.4,Electricity,All-year tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,01.04.2021,,74,10,Electricity,Summer tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,01.04.2021,,99,16.07,Electricity,Summer tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,31.03.2021,,86,7.5,Electricity,Summer tires,0,1,0,Normal,16.71,1,0,,4.01,
Volkswagen,Golf,e-Golf,100,30.03.2021,,172,30.41,Electricity,Summer tires,0,1,0,Normal,16.3,1,0,,3.6,
Volkswagen,Golf,e-Golf,100,29.03.2021,,101,14.5,Electricity,Summer tires,0,1,0,Normal,16.3,1,0,,3.6,
Volkswagen,Golf,e-Golf,100,29.03.2021,,86,13.6,Electricity,Summer tires,0,1,0,Normal,16.3,1,0,,3.6,
Volkswagen,Golf,e-Golf,100,27.03.2021,,50,14.06,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,26.03.2021,,130,21,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,25.03.2021,,64,7,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,24.03.2021,,60,19.2,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,24.03.2021,,29,10,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,24.03.2021,,77,7,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,23.03.2021,,70,14.6,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,23.03.2021,,88,12,Electricity,Winter tires,0,1,0,Normal,18.46,1,0,,5.76,
Volkswagen,Golf,e-Golf,100,22.03.2021,,40,28.64,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,22.03.2021,,76,6,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,21.03.2021,,100,7,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,21.03.2021,,48,18.2,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,19.03.2021,,68,12,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,19.03.2021,,95,20,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,19.03.2021,,73,12,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,18.03.2021,,76,19.1,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,18.03.2021,,30,5,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,18.03.2021,,64,10.5,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,17.03.2021,,98,21,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,17.03.2021,,101,13,Electricity,Winter tires,0,1,0,Normal,19.84,1,0,,7.14,
Volkswagen,Golf,e-Golf,100,16.03.2021,,88,22.75,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,16.03.2021,,88,14,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,15.03.2021,,88,23.6,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,15.03.2021,,135,13.2,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,11.03.2021,,106,27.3,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,10.03.2021,,105,11.5,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,05.03.2021,,109,21.8,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,05.03.2021,,106,12,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,04.03.2021,,100,22.6,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,04.03.2021,,114,10,Electricity,Winter tires,0,1,0,Normal,17.2,1,0,,4.5,
Volkswagen,Golf,e-Golf,100,28.02.2021,,99,36.1,Electricity,Winter tires,0,1,0,Normal,21.19,1,0,,8.49,
Volkswagen,Golf,e-Golf,100,27.02.2021,,128,12,Electricity,Winter tires,0,1,0,Normal,21.19,1,0,,8.49,
Volkswagen,Golf,e-Golf,100,24.02.2021,,89,27.71,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,23.02.2021,,74,12,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,22.02.2021,,124,19.1,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,22.02.2021,,80,11.6,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,20.02.2021,,76,6.6,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,18.02.2021,,86,16.95,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,18.02.2021,,126,15,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,18.02.2021,,55,19.7,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,17.02.2021,,57,7.5,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,17.02.2021,,59,7.3,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,14.02.2021,,23,25.1,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,14.02.2021,,66,5,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,13.02.2021,,72,9,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,11.02.2021,,88,27.6,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,10.02.2021,,119,12,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,06.02.2021,,33,11.9,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,05.02.2021,,73,20.1,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,05.02.2021,,105,10,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,03.02.2021,,110,26.5,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,03.02.2021,,75,13,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,01.02.2021,,47,11.3,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,30.01.2021,,29,8.2,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,30.01.2021,,63,17.7,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,27.01.2021,,29,10,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,26.01.2021,,88,9,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,25.01.2021,,26,21.7,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,24.01.2021,,50,8.4,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,23.01.2021,,126,21.34,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,20.01.2021,,105,23.6,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,20.01.2021,,80,13,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,18.01.2021,,24,24.5,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,18.01.2021,,172,10.4,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,11.01.2021,,23,22,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,11.01.2021,,66,5,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,10.01.2021,,108,8.8,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,08.01.2021,,45,23.7,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,22.12.2020,,87,17.1,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,21.12.2020,,90,10.2,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,20.12.2020,,24,31.1,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,20.12.2020,,67,6.7,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,19.12.2020,,88,7,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,16.12.2020,,100,20,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,16.12.2020,,86,14,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,15.12.2020,,75,22.7,Electricity,All-year tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,09.12.2020,,87,12,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,06.12.2020,,92,21,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,02.12.2020,,102,15,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,01.12.2020,,76,20.4,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,24.11.2020,,88,10,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,23.11.2020,,20,8.6,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,22.11.2020,,70,5.6,Electricity,Winter tires,0,1,0,Normal,19.98,1,0,,7.28,
Volkswagen,Golf,e-Golf,100,20.11.2020,,111,30.7,Electricity,Winter tires,0,1,0,Normal,19.69,1,0,,6.99,
Volkswagen,Golf,e-Golf,100,18.11.2020,,89,17.4,Electricity,Winter tires,0,1,0,Normal,19.69,1,0,,6.99,
Volkswagen,Golf,e-Golf,100,16.11.2020,,90,9,Electricity,Winter tires,0,1,0,Normal,19.69,1,0,,6.99,
Volkswagen,Golf,e-Golf,100,14.11.2020,,95,1.6,Electricity,Winter tires,0,1,0,Normal,7.93,1,0,,-4.77,
Volkswagen,Golf,e-Golf,100,14.11.2020,,89,13,Electricity,Winter tires,0,1,0,Normal,7.93,1,0,,-4.77,
Volkswagen,Golf,e-Golf,100,12.11.2020,,87,25,Electricity,Winter tires,0,1,0,Normal,18.39,1,0,,5.69,
Volkswagen,Golf,e-Golf,100,12.11.2020,,87,7,Electricity,Winter tires,0,1,0,Normal,18.39,1,0,,5.69,
Volkswagen,Golf,e-Golf,100,11.11.2020,,104,23.2,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,11.11.2020,,76,11.2,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,10.11.2020,,83,18.7,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,10.11.2020,,88,11.5,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,09.11.2020,,88,17.4,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,09.11.2020,,88,11.5,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,06.11.2020,,88,17.3,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,06.11.2020,,65,12,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,06.11.2020,,92,17.1,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,05.11.2020,,110,12.8,Electricity,Winter tires,0,1,0,Normal,17.31,1,0,,4.61,
Volkswagen,Golf,e-Golf,100,03.11.2020,,86,20.2,Electricity,Winter tires,0,1,0,Normal,23.49,1,0,,10.79,
Volkswagen,Golf,e-Golf,100,03.11.2020,,89,10.1,Electricity,Winter tires,0,1,0,Normal,11.35,1,0,,-1.35,
Volkswagen,Golf,e-Golf,100,02.11.2020,,85,27.1,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,02.11.2020,,94,7,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,30.10.2020,,48,20.8,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,30.10.2020,,55,2.92,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,30.10.2020,,66,11.3,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,29.10.2020,,110,21.1,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,29.10.2020,,64,8.2,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,28.10.2020,,110,20,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,28.10.2020,,186,10,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,23.10.2020,,104,22.9,Electricity,Winter tires,0,1,0,Normal,16.41,1,0,,3.71,
Volkswagen,Golf,e-Golf,100,22.10.2020,,86,23.6,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,21.10.2020,,88,13,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,20.10.2020,,87,19.3,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,20.10.2020,,85,12,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,19.10.2020,,90,16.8,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,19.10.2020,,83,14.1,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,18.10.2020,,91,18.8,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,16.10.2020,,90,10,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,14.10.2020,,101,22,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,14.10.2020,,88,11,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,14.10.2020,,87,16.5,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,13.10.2020,,89,13,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,12.10.2020,,87,20.3,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,12.10.2020,,88,9.9,Electricity,Winter tires,0,1,0,Normal,17.77,1,0,,5.07,
Volkswagen,Golf,e-Golf,100,11.10.2020,,89,26.3,Electricity,Winter tires,0,1,0,Normal,20.22,1,0,,7.52,
Volkswagen,Golf,e-Golf,100,10.10.2020,,89,9.7,Electricity,Winter tires,0,1,0,Normal,20.22,1,0,,7.52,
Volkswagen,Golf,e-Golf,100,09.10.2020,,85,26.6,Electricity,Winter tires,0,1,0,Normal,22.13,1,0,,9.43,
Volkswagen,Golf,e-Golf,100,09.10.2020,,3,5,Electricity,Winter tires,0,1,0,Normal,22.13,1,0,,9.43,
Volkswagen,Golf,e-Golf,100,09.10.2020,,100,10,Electricity,Winter tires,0,1,0,Normal,22.13,1,0,,9.43,
Volkswagen,Golf,e-Golf,100,08.10.2020,,36,12.1,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,07.10.2020,,71,11,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,06.10.2020,,104,8,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,05.10.2020,,70,18.6,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,05.10.2020,,122,11.6,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,02.10.2020,,68,16.6,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,02.10.2020,,83,11,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,01.10.2020,,75,20,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,01.10.2020,,2,7,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,30.09.2020,,82,14.5,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,30.09.2020,,100,12,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,29.09.2020,,98,16.4,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,29.09.2020,,96,11,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,28.09.2020,,130,1,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,25.09.2020,,86,24.5,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,25.09.2020,,94,15.2,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,24.09.2020,,86,16.9,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,24.09.2020,,86,12,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,23.09.2020,,87,15.2,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,23.09.2020,,81,10,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,22.09.2020,,88,8.3,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,22.09.2020,,90,14,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,21.09.2020,,90,16,Electricity,Summer tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,21.09.2020,,88,14.2,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,18.09.2020,,87,16,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,18.09.2020,,86,6,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,17.09.2020,,103,12.2,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,17.09.2020,,72,11,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
Volkswagen,Golf,e-Golf,100,16.09.2020,,99,21,Electricity,Winter tires,0,1,0,Normal,15.3,1,0,,2.6,
